smiles,set,x,y,scaffold,min_nn_dist,canonical_smiles,p_act,qed,sa
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCN(CCO)CC1,train,2.4179195053322204,0.6487798001239824,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCCNCC1,,,,,
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCOC2)CC1,train,2.209490966555179,0.7494867431846587,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)C2CCOC2)CC1,,,,,
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCCC2)CC1,train,2.3604712550474924,0.8688781906295522,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)C2CCCC2)CC1,,,,,
Cn1nc(-c2ccccc2)c2c1NC(=O)C1CCCCC21,train,-1.0562708543315167,-0.397619878983053,O=C1Nc2[nH]nc(-c3ccccc3)c2C2CCCCC12,,,,,
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CNC1,train,-2.3261107999980064,2.156757887822038,c1ccc2[nH]c(C3CNC3)nc2c1,,,,,
Cc1nn(C)c2[nH]c3c(c(=O)c12)CCC3,train,-0.4406039983108706,-1.317970659287071,O=c1c2c([nH]c3[nH]ncc13)CCC2,,,,,
CC(C)N1CCCC1(C)c1nc2c(C(N)=O)cccc2[nH]1,train,-2.295395375647872,2.064776000197571,c1ccc2[nH]c(C3CCCN3)nc2c1,,,,,
CCc1ccc2cccc(C(N)=O)c2n1,train,-1.8057707610430607,2.0233981311761666,c1ccc2ncccc2c1,,,,,
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCNC1,train,-2.3395040249255916,2.13649694032479,c1ccc2[nH]c(C3CCNC3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(C3CNC3)nc12,train,-2.3963567052513084,2.2372168395712366,c1ccc2[nH]c(C3CNC3)nc2c1,,,,,
O=c1cc(-c2ccc(F)cc2)oc2ccccc12,train,-0.9649433794993606,-0.6997012873670756,O=c1cc(-c2ccccc2)oc2ccccc12,,,,,
O=c1[nH]c2cc(CNCCCN3CCOCC3)ccc2n2cccc12,train,-0.29789707648961106,-1.398094458233146,O=c1[nH]c2cc(CNCCCN3CCOCC3)ccc2n2cccc12,,,,,
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,train,-0.00044070309324295483,-1.0923570871481756,O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,,,,,
CN(C)Cc1ccc2c(c1)NC(=O)C1CCCN21,train,-0.23891437264896578,-0.8976607506419017,O=C1Nc2ccccc2N2CCCC12,,,,,
O=c1[nH]c2cc(CNCCN3CCCC3)ccc2n2cccc12,train,-0.1378467152138196,-1.2313850744788326,O=c1[nH]c2cc(CNCCN3CCCC3)ccc2n2cccc12,,,,,
CC(C)Cc1cc2[nH]c(=O)c3ccccc3n2n1,train,-0.44791115810532733,-1.0208471347282904,O=c1[nH]c2ccnn2c2ccccc12,,,,,
Cl.O=S(=O)(NCCN1CCCCC1)c1ccc2nc(O)c3ccccc3c2c1,train,-0.8524777860344154,-0.5280971030625805,O=S(=O)(NCCN1CCCCC1)c1ccc2ncc3ccccc3c2c1,,,,,
O=C1Nc2cc(CN3CCCC3)ccc2N2CCCC12,train,-0.266489895418478,-0.9087910362168263,O=C1Nc2cc(CN3CCCC3)ccc2N2CCCC12,,,,,
O=c1[nH]c2cc(-c3ccc(OC(F)(F)F)cc3)nn2c2ccccc12,train,-0.8743567134840305,-1.179251326508066,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,,,,,
Cc1cccc2c(O)nc(-c3ccc(N)cc3)nc12,train,-1.4740665501739398,0.36801524651653156,c1ccc(-c2ncc3ccccc3n2)cc1,,,,,
CN1CCCN(C(=O)c2cnn3c2[nH]c(=O)c2ccccc23)CC1,train,-0.6391905986327989,-0.5303825631802044,O=C(c1cnn2c1[nH]c(=O)c1ccccc12)N1CCCNCC1,,,,,
CN(C)CC(=O)Nc1cnc2c(c1)nc(O)c1ccccc12.Cl,train,-0.8817927372095943,0.2625578980259263,c1ccc2c(c1)cnc1cccnc12,,,,,
CN(C)Cc1ccc2c(c1)NC(=O)C1CCCCN21,train,-0.24714334765293525,-0.8995350429935409,O=C1Nc2ccccc2N2CCCCC12,,,,,
Cl.O=C(CN1CCC(N2CCCC2)CC1)Nc1cnc2c(c1)nc(O)c1ccccc12,train,-0.9348343671873607,0.031171525972712957,O=C(CN1CCC(N2CCCC2)CC1)Nc1cnc2c(c1)ncc1ccccc12,,,,,
Cl.O=C(CN1CCCCC1)Nc1ccc2nc(O)c3ccccc3c2n1,train,-1.0255805260952326,0.006472631238201447,O=C(CN1CCCCC1)Nc1ccc2ncc3ccccc3c2n1,,,,,
CN(C)CC(=O)Nc1ccc2nc(O)c3ccccc3c2n1.Cl,train,-1.1282782063853776,0.23451534668320836,c1ccc2c(c1)cnc1cccnc12,,,,,
Cl.O=C(CN1CCCCC1)Nc1cnc2c(c1)nc(O)c1ccccc12,train,-0.779095056919449,0.03451518258091948,O=C(CN1CCCCC1)Nc1cnc2c(c1)ncc1ccccc12,,,,,
CC(C)N1CCN(CC(=O)Nc2ccc3nc(O)c4ccccc4c3n2)CC1.Cl,train,-0.9739089003571696,0.1097651518550806,O=C(CN1CCNCC1)Nc1ccc2ncc3ccccc3c2n1,,,,,
Cl.Oc1nc2ccc(N3CCC(N4CCCC4)CC3)nc2c2ccccc12,train,-1.4666150824749247,-0.13274633836845032,c1ccc2c(c1)cnc1ccc(N3CCC(N4CCCC4)CC3)nc12,,,,,
Cl.O=C(CN1CCC(N2CCCC2)CC1)Nc1ccc2nc(O)c3ccccc3c2n1,train,-1.181319836363144,0.003128974629994832,O=C(CN1CCC(N2CCCC2)CC1)Nc1ccc2ncc3ccccc3c2n1,,,,,
CC(C)NCc1ccc2c(c1)[nH]c(=O)c1cccn12,train,-0.16397332134267514,-0.8952288073151831,O=c1[nH]c2ccccc2n2cccc12,,,,,
CN(C)Cc1ccc2c(c1)CNC(=O)c1cccn1-2,train,-0.39521368128889406,-0.5915308437743338,O=C1NCc2ccccc2-n2cccc21,,,,,
O=c1[nH]c2ccc(CNC3CC3)cc2n2cccc12,train,-0.28560951595010453,-0.967877920483612,O=c1[nH]c2ccc(CNC3CC3)cc2n2cccc12,,,,,
O=c1[nH]c2ccc(CN3CCCCC3)cc2n2cccc12,train,-0.2452085702736919,-1.1693743295771895,O=c1[nH]c2ccc(CN3CCCCC3)cc2n2cccc12,,,,,
O=C1NCCc2c1ccc1[nH]cc(CCNCc3cocn3)c21,train,-0.43208150061555084,-1.6273809895670976,O=C1NCCc2c1ccc1[nH]cc(CCNCc3cocn3)c21,,,,,
O=C(c1cccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)c1)N1CCN2CCC[C@H]2C1,train,-0.5956217583875901,-0.6046368309537576,O=C(c1cccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)c1)N1CCN2CCC[C@H]2C1,,,,,
CN1CCC(C(=O)NCCc2c[nH]c3ccc4c(c23)CCNC4=O)CC1,train,-0.7085270849222944,-1.5387841550914156,O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)C3CCNCC3)c21,,,,,
O=C1NCc2cc(CN3CCCC3)ccc2-n2cccc21,train,-0.305078617014802,-0.6457677445353353,O=C1NCc2cc(CN3CCCC3)ccc2-n2cccc21,,,,,
O=C1Nc2cc(CN3CCCC3)ccc2N2CCCCC12,train,-0.2696261532514991,-0.9110641191294759,O=C1Nc2cc(CN3CCCC3)ccc2N2CCCCC12,,,,,
O=c1[nH]c2cc(C3CCCCC3)nn2c2ccccc12,train,-0.7115356537446127,-1.1684196195692185,O=c1[nH]c2cc(C3CCCCC3)nn2c2ccccc12,,,,,
Cc1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc1,train,-0.9477791993913267,-1.1280335701656554,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,,,,,
CN1CCC(CNC(=O)c2cc3[nH]c(=O)c4ccccc4n3n2)C1,train,-0.5184605865584444,-0.8241231647751348,O=C(NCC1CCNC1)c1cc2[nH]c(=O)c3ccccc3n2n1,,,,,
N#Cc1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc1,train,-1.0515409370424265,-1.0257480227710365,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,,,,,
CN(C)CCN(C)C(=O)c1cc2[nH]c(=O)c3ccccc3n2n1,train,-0.6472824235694618,-0.7919007232359931,O=c1[nH]c2ccnn2c2ccccc12,,,,,
O=c1[nH]c2cc(-c3cccc(Cl)c3)nn2c2ccccc12,train,-0.844569602702899,-0.9189441085948683,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,,,,,
O=c1[nH]c2cc(-c3cccc(Br)c3)nn2c2ccccc12,train,-0.9056988122565816,-0.9241685591807841,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,,,,,
O=C(NCCCN1CCOCC1)c1cc2[nH]c(=O)c3ccccc3n2n1,train,-0.45387681730135093,-1.1197474856289462,O=C(NCCCN1CCOCC1)c1cc2[nH]c(=O)c3ccccc3n2n1,,,,,
CN1CCC(CC(=O)NCCc2c[nH]c3ccc4c(c23)CCNC4=O)CC1,train,-0.6907182713311729,-1.5645281621509124,O=C(CC1CCNCC1)NCCc1c[nH]c2ccc3c(c12)CCNC3=O,,,,,
O=c1[nH]c2cc(-c3cccs3)nn2c2ccccc12,train,-0.8346987186133402,-1.178293914719312,O=c1[nH]c2cc(-c3cccs3)nn2c2ccccc12,,,,,
O=c1[nH]c2cc(-c3ccco3)nn2c2ccccc12,train,-0.8485304284072533,-1.143083968435873,O=c1[nH]c2cc(-c3ccco3)nn2c2ccccc12,,,,,
NCCc1c[nH]c2ccc3c(c12)CCNC3=O,train,-0.7112411645477619,-1.4713439763712726,O=C1NCCc2c1ccc1[nH]ccc21,,,,,
O=C(NCCc1c[nH]c2ccc3c(c12)CCNC3=O)c1cccnc1,train,-0.24891771617726724,-0.9857996267242503,O=C(NCCc1c[nH]c2ccc3c(c12)CCNC3=O)c1cccnc1,,,,,
Cc1cc2[nH]c(=O)c3ccccc3n2n1,train,-0.7890493439207549,-1.0697141438645767,O=c1[nH]c2ccnn2c2ccccc12,,,,,
CN(C)CC(=O)NCCc1c[nH]c2ccc3c(c12)CCNC3=O,train,-0.49334069265085234,-1.4450559369256366,O=C1NCCc2c1ccc1[nH]ccc21,,,,,
CN1CCCN(C(=O)c2cc3[nH]c(=O)c4ccccc4n3n2)CC1,train,-0.4851560457821864,-0.803602811839545,O=C(c1cc2[nH]c(=O)c3ccccc3n2n1)N1CCCNCC1,,,,,
COc1cccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)c1OC,train,-0.9301338617157358,-1.1829116812866294,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,,,,,
CN(C)CCN(C)C(=O)c1cccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)c1,train,-0.6748549689690256,-0.7414457427987046,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,,,,,
CN1CCN(C(=O)c2cnn3c2[nH]c(=O)c2ccccc23)CC1,train,-0.776766410260659,-0.5525641682712357,O=C(c1cnn2c1[nH]c(=O)c1ccccc12)N1CCNCC1,,,,,
CC(C)NS(=O)(=O)c1ccc(NC(=O)Cc2n[nH]c(=O)c3ccccc23)cc1,train,0.9944881756132498,0.300484976188065,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccccc1,,,,,
CN1CCN(C(=O)c2ccc(-c3cc4[nH]c(=O)c5ccccc5n4n3)cc2)CC1,train,-0.7052160361165356,-0.9167836516930024,O=C(c1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc1)N1CCNCC1,,,,,
CCc1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc1,train,-0.40769103313288685,-1.0256679782625693,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,,,,,
O=c1[nH]c2cc(CNC3CC3)ccc2n2cccc12,train,-0.277494789823628,-0.9401940767300498,O=c1[nH]c2cc(CNC3CC3)ccc2n2cccc12,,,,,
O=C(NCc1ccncc1)c1ccc2c(c1)[nH]c(=O)c1cccn12,train,-0.19774874626782357,-0.5976197780837705,O=C(NCc1ccncc1)c1ccc2c(c1)[nH]c(=O)c1cccn12,,,,,
O=c1[nH]c2cc(CN3CCCC3)ccc2n2ccnc12,train,-0.08868337728407347,-1.2617494070072797,O=c1[nH]c2cc(CN3CCCC3)ccc2n2ccnc12,,,,,
O=c1[nH]c2ccccc2n2cccc12,train,-1.137815855685286,-0.8855834526686137,O=c1[nH]c2ccccc2n2cccc12,,,,,
O=c1[nH]c2ccc(CN3CCCC3)cc2n2cccc12,train,-0.2421112462072383,-1.169140782114772,O=c1[nH]c2ccc(CN3CCCC3)cc2n2cccc12,,,,,
O=c1[nH]c2cc(CN3CCCCC3)ccc2n2cccc12,train,-0.23709384414721524,-1.1416904858236272,O=c1[nH]c2cc(CN3CCCCC3)ccc2n2cccc12,,,,,
O=c1[nH]c2cc(-c3ccc(Br)cc3)nn2c2ccccc12,train,-0.9443607626718601,-1.109833266730594,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,,,,,
Br.NCc1nc(-c2ccc3[nH]c4c5c(c6c(c4c3c2)C(=O)NC6=O)CCC5)cs1,train,-0.6128113116160067,-1.832546662674022,O=C1NC(=O)c2c1c1c(c3[nH]c4ccc(-c5cscn5)cc4c23)CCC1,,,,,
O=C(c1ccc2c(c1)[nH]c(=O)c1cccn12)N1CCCC1,train,-0.5152529867367941,-0.67797722079782,O=C(c1ccc2c(c1)[nH]c(=O)c1cccn12)N1CCCC1,,,,,
CN(C)CCN(C)C(=O)c1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc1,train,-0.7370649071135507,-0.8967398606684334,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,,,,,
O=C1NCCc2c1ccc1[nH]cc(CCNC3CCCCC3)c21,train,-0.4920128268325604,-1.6525480268093657,O=C1NCCc2c1ccc1[nH]cc(CCNC3CCCCC3)c21,,,,,
Cn1cc(CNCCc2c[nH]c3ccc4c(c23)CCNC4=O)cn1,train,-0.3614622673537284,-1.643427162016065,O=C1NCCc2c1ccc1[nH]cc(CCNCc3cn[nH]c3)c21,,,,,
O=C(NCCN1CCCC1)c1ccc2c(c1)[nH]c(=O)c1cccn12,train,-0.30497705361063976,-0.9105831533205005,O=C(NCCN1CCCC1)c1ccc2c(c1)[nH]c(=O)c1cccn12,,,,,
O=C(c1cc2[nH]c(=O)c3ccccc3n2n1)N1CCCNCC1,train,-0.4662922409677149,-0.7426200533696102,O=C(c1cc2[nH]c(=O)c3ccccc3n2n1)N1CCCNCC1,,,,,
O=C(CN1CCOCC1)NCCc1c[nH]c2ccc3c(c12)CCNC3=O,train,-0.6041553503125813,-1.7572016902261702,O=C(CN1CCOCC1)NCCc1c[nH]c2ccc3c(c12)CCNC3=O,,,,,
CC(C)N1CCN(CC(=O)Nc2cnc3c(c2)nc(O)c2ccccc23)CC1.Cl,train,-0.7274234311813861,0.13780770319779875,O=C(CN1CCNCC1)Nc1cnc2c(c1)ncc1ccccc12,,,,,
O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)N3CCNCC3)c21,train,-0.5127354675197772,-1.432975044166263,O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)N3CCNCC3)c21,,,,,
O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)N3CCCN(Cc4ccccc4)CC3)c21,train,0.10699857139974285,-1.316048868746594,O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)N3CCCN(Cc4ccccc4)CC3)c21,,,,,
O=C(c1cc2[nH]c(=O)c3ccccc3n2n1)N1CCC(CN2CCOCC2)CC1,train,-0.5994648972500912,-0.9540939662227903,O=C(c1cc2[nH]c(=O)c3ccccc3n2n1)N1CCC(CN2CCOCC2)CC1,,,,,
O=C(NCCC1(N2CCOCC2)CCCC1)c1cc2[nH]c(=O)c3ccccc3n2n1,train,-0.25282947103244696,-0.9732523180414796,O=C(NCCC1(N2CCOCC2)CCCC1)c1cc2[nH]c(=O)c3ccccc3n2n1,,,,,
O=C(c1cnn2c1[nH]c(=O)c1ccccc12)N1CCCNCC1,train,-0.5873152244419546,-0.4775268492837546,O=C(c1cnn2c1[nH]c(=O)c1ccccc12)N1CCCNCC1,,,,,
O=C1NCCc2c1ccc1[nH]cc(CCNCc3cccc4cccnc34)c21,train,-0.7569500424435178,-1.0256795690152207,O=C1NCCc2c1ccc1[nH]cc(CCNCc3cccc4cccnc34)c21,,,,,
O=C(NCCc1c[nH]c2ccc3c(c12)CCNC3=O)c1ccncc1,train,-0.2579057744551143,-1.169630787846798,O=C(NCCc1c[nH]c2ccc3c(c12)CCNC3=O)c1ccncc1,,,,,
O=C(NCCc1c[nH]c2ccc3c(c12)CCNC3=O)c1ccccn1,train,-0.35904356667034404,-1.1016057815690001,O=C(NCCc1c[nH]c2ccc3c(c12)CCNC3=O)c1ccccn1,,,,,
CN1CCN(C(=O)c2cc3[nH]c(=O)c4ccccc4n3n2)CC1,train,-0.6227318574100463,-0.8257844169305766,O=C(c1cc2[nH]c(=O)c3ccccc3n2n1)N1CCNCC1,,,,,
COc1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)c(OC)c1,train,-0.8524350437118235,-1.4031380294459168,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,,,,,
O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)N3CCCNC(F)(F)C3)c21,train,-0.2494827705233024,-1.3929245996920299,O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)N3CCCNCC3)c21,,,,,
CN1CCN(C(=O)c2cccc(-c3cc4[nH]c(=O)c5ccccc5n4n3)c2)CC1,train,-0.6070376974108059,-0.6474967097572509,O=C(c1cccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)c1)N1CCNCC1,,,,,
O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)N3CCCNCC3)c21,train,-0.3744004099235929,-1.4087302699458417,O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)N3CCCNCC3)c21,,,,,
CN1CCC(CNC(=O)c2cc3[nH]c(=O)c4ccccc4n3n2)CC1,train,-0.5432214315419179,-0.8080664178729414,O=C(NCC1CCNCC1)c1cc2[nH]c(=O)c3ccccc3n2n1,,,,,
O=c1[nH]c2cc(-c3ccc(F)cc3)nn2c2ccccc12,train,-0.852101808020692,-1.134563199197653,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,,,,,
O=C(NCCN1CCOCC1)c1cnn2c1[nH]c(=O)c1ccccc12,train,-0.5930328310850456,-0.7973787923669956,O=C(NCCN1CCOCC1)c1cnn2c1[nH]c(=O)c1ccccc12,,,,,
COc1cc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc(OC)c1OC,train,-0.897765329749464,-1.289019549098899,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,,,,,
O=C(c1cc2[nH]c(=O)c3ccccc3n2n1)N1CCN(CC2CC2)CC1,train,-0.3283867900424799,-0.7583929697655721,O=C(c1cc2[nH]c(=O)c3ccccc3n2n1)N1CCN(CC2CC2)CC1,,,,,
O=c1[nH]c2cc(CNCc3ccccc3)ccc2n2cccc12,train,-0.1835362984738979,-0.9111021942813369,O=c1[nH]c2cc(CNCc3ccccc3)ccc2n2cccc12,,,,,
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,train,-0.9032276423640629,0.432746859010019,O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,,,,,
CN1CCC(C(=O)NCCc2c[nH]c3ccc4c(c23)CCNC4=O)C1,train,-0.6769888298691573,-1.5450717990518479,O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)C3CCNC3)c21,,,,,
CCCc1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc1,train,-0.3888491119113945,-1.0361907932295975,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,,,,,
O=C(c1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc1)N1CCN2CCC[C@H]2C1,train,-0.6938000970933196,-0.873923772889509,O=C(c1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc1)N1CCN2CCC[C@H]2C1,,,,,
O=C(c1cc2[nH]c(=O)c3ccccc3n2n1)N1CCN2CCC[C@H]2C1,train,-0.6113159183868304,-0.7829245381270827,O=C(c1cc2[nH]c(=O)c3ccccc3n2n1)N1CCN2CCC[C@H]2C1,,,,,
COc1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc1OC,train,-1.0657451508902844,-1.0504157745736566,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,,,,,
O=C(NCCN1CCOCC1)c1cc2[nH]c(=O)c3ccccc3n2n1,train,-0.4416298967203502,-1.0770208675763355,O=C(NCCN1CCOCC1)c1cc2[nH]c(=O)c3ccccc3n2n1,,,,,
O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)C3CCNCC3)c21,train,-0.44585263138995257,-1.3084051335433822,O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)C3CCNCC3)c21,,,,,
O=C(c1cc2[nH]c(=O)c3ccccc3n2n1)N1CCCC(CN2CCOCC2)C1,train,-0.4793049612447526,-0.993983099241343,O=C(c1cc2[nH]c(=O)c3ccccc3n2n1)N1CCCC(CN2CCOCC2)C1,,,,,
O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)C3CCN(c4ncccn4)CC3)c21,train,-0.5973527167622896,-1.2620860969067076,O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)C3CCN(c4ncccn4)CC3)c21,,,,,
O=c1[nH]c2cc(-c3ccc(Cl)cc3)nn2c2ccccc12,train,-0.8871084292112862,-1.0988571076658442,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,,,,,
CCN(CC)CCc1c[nH]c2ccc3c(c12)CCNC3=O,train,-0.654617691316105,-1.8085600816186267,O=C1NCCc2c1ccc1[nH]ccc21,,,,,
CN1CCCN(C(=O)NCCc2c[nH]c3ccc4c(c23)CCNC4=O)CC1,train,-0.39601068663774824,-1.529189870877909,O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)N3CCCNCC3)c21,,,,,
O=c1[nH]c2cc(-c3cccc(F)c3)nn2c2ccccc12,train,-0.803836024179072,-0.9310717593493637,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,,,,,
O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)C3CCN(c4ccncc4)CC3)c21,train,-0.589662016214164,-1.366901969826826,O=C1NCCc2c1ccc1[nH]cc(CCNC(=O)C3CCN(c4ccncc4)CC3)c21,,,,,
CC(C)(C)c1ccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)cc1,train,-0.9376124079808861,-1.0864820054148192,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(-c4ncc[nH]4)cc3)nc12,train,-2.6446410942599496,2.3162640459872375,c1ccc2[nH]c(-c3ccc(-c4ncc[nH]4)cc3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(-c4cnco4)cc3)nc12,train,-2.682495472307313,2.415047008172429,c1ccc2[nH]c(-c3ccc(-c4cnco4)cc3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(-c4nnn[nH]4)cc3)nc12,train,-2.4029227730057254,2.538244014389876,c1ccc2[nH]c(-c3ccc(-c4nnn[nH]4)cc3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(-c4ccno4)cc3)nc12,train,-2.602521286428117,2.3294338370465093,c1ccc2[nH]c(-c3ccc(-c4ccno4)cc3)nc2c1,,,,,
CC(C)NCCc1c[nH]c2ccc3c(c12)CCNC3=O,train,-0.42732597340706374,-1.717488560705442,O=C1NCCc2c1ccc1[nH]ccc21,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(-c4nnco4)cc3)nc12,train,-2.6577865070113593,2.437222107547707,c1ccc2[nH]c(-c3ccc(-c4nnco4)cc3)nc2c1,,,,,
O=C1NCCc2c1ccc1[nH]cc(CCNCc3cn[nH]c3)c21,train,-0.2875138858448692,-1.612022455499301,O=C1NCCc2c1ccc1[nH]cc(CCNCc3cn[nH]c3)c21,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(-c4cn5ccc(C(F)(F)F)cc5n4)cc3)nc12,train,-2.531270258486571,2.382529509597696,c1ccc2[nH]c(-c3ccc(-c4cn5ccccc5n4)cc3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(-c4noc(=S)[nH]4)cc3)nc12,train,-2.66719799242838,2.418485777307818,S=c1[nH]c(-c2ccc(-c3nc4ccccc4[nH]3)cc2)no1,,,,,
CN(C)Cc1ccc2c(c1)[nH]c(=O)c1nccn12,train,-0.254945938220248,-1.1562766031102605,O=c1[nH]c2ccccc2n2ccnc12,,,,,
O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,train,-0.9157302577415868,-1.1274192782211596,O=c1[nH]c2cc(-c3ccccc3)nn2c2ccccc12,,,,,
O=c1[nH]c2cc(CN3CCCC3)ccc2n2cccc12,train,-0.23399652008076174,-1.1414569383612096,O=c1[nH]c2cc(CN3CCCC3)ccc2n2cccc12,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(-c4cccnc4)cc3)nc12,train,-2.6626327164630994,2.367603517463804,c1cncc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)c1,,,,,
O=C1NCCc2c1ccc1[nH]cc(CCNCc3ccccc3)c21,train,-0.26910820069310676,-1.5125311578318807,O=C1NCCc2c1ccc1[nH]cc(CCNCc3ccccc3)c21,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(-c4csc(N)n4)cc3)nc12,train,-2.68983430357754,2.296298549607339,c1ccc2[nH]c(-c3ccc(-c4cscn4)cc3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(-c4cscn4)cc3)nc12,train,-2.6761296970065254,2.327269498015505,c1ccc2[nH]c(-c3ccc(-c4cscn4)cc3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(-c4cnc[nH]4)cc3)nc12,train,-2.6203589191687393,2.426945599163288,c1ccc2[nH]c(-c3ccc(-c4cnc[nH]4)cc3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(-c4ccccn4)cc3)nc12,train,-2.6340222501507413,2.332891891207053,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)nc1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(-c4n[nH]c(=O)o4)cc3)nc12,train,-2.128521662592355,2.4055610765608946,O=c1[nH]nc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)o1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(-c4ccncc4)cc3)nc12,train,-2.65051218195924,2.3116753916164803,c1ccc2[nH]c(-c3ccc(-c4ccncc4)cc3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc12,train,-2.67482594050558,2.389657762550704,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,,,,,
